Date,load,temp
2009-12-25 08:00:00,11614,5.9
2009-12-25 09:00:00,12282,5.9
2009-12-25 10:00:00,12868,5.9
2009-12-25 11:00:00,13043,5.9
2009-12-25 12:00:00,13137,5.9
2009-12-25 13:00:00,13092,5.9
2009-12-25 14:00:00,13069,5.9
2009-12-25 15:00:00,13373,5.9
2009-12-25 16:00:00,14471,5.9
2009-12-25 17:00:00,14616,5.9
2009-12-25 18:00:00,14775,5.9
2009-12-25 19:00:00,14937,5.9
2009-12-25 20:00:00,14772,5.9
2009-12-25 21:00:00,14382,5.9
2009-12-25 22:00:00,14009,5.9
2009-12-25 23:00:00,12977,5.9
2009-12-26 00:00:00,11976,3.9
2009-12-26 01:00:00,11263,3.9
2009-12-26 02:00:00,10870,3.9
2009-12-26 03:00:00,10680,3.9
2009-12-26 04:00:00,10678,3.9
2009-12-26 05:00:00,10778,3.9
2009-12-26 06:00:00,11006,3.9
2009-12-26 07:00:00,11225,3.9
2009-12-26 08:00:00,11526,3.9
2009-12-26 09:00:00,12197,3.9
2009-12-26 10:00:00,12690,3.9
2009-12-26 11:00:00,12977,3.9
2009-12-26 12:00:00,13065,3.9
2009-12-26 13:00:00,13185,3.9
2009-12-26 14:00:00,13031,3.9
2009-12-26 15:00:00,13173,3.9
2009-12-26 16:00:00,14657,3.9
2009-12-26 17:00:00,14956,3.9
2009-12-26 18:00:00,15122,3.9
2009-12-26 19:00:00,15262,3.9
2009-12-26 20:00:00,15027,3.9
2009-12-26 21:00:00,14608,3.9
2009-12-26 22:00:00,14230,3.9
2009-12-26 23:00:00,13201,3.9
2009-12-27 00:00:00,12228,1.6
2009-12-27 01:00:00,11513,1.6
2009-12-27 02:00:00,11189,1.6
2009-12-27 03:00:00,11056,1.6
2009-12-27 04:00:00,11098,1.6
2009-12-27 05:00:00,11308,1.6
2009-12-27 06:00:00,11580,1.6
2009-12-27 07:00:00,11753,1.6
2009-12-27 08:00:00,12123,1.6
2009-12-27 09:00:00,12987,1.6
2009-12-27 10:00:00,13631,1.6
2009-12-27 11:00:00,13921,1.6
2009-12-27 12:00:00,14136,1.6
2009-12-27 13:00:00,14409,1.6
2009-12-27 14:00:00,14275,1.6
2009-12-27 15:00:00,14628,1.6
2009-12-27 16:00:00,16180,1.6
2009-12-27 17:00:00,16630,1.6
2009-12-27 18:00:00,16801,1.6
2009-12-27 19:00:00,16978,1.6
2009-12-27 20:00:00,16518,1.6
2009-12-27 21:00:00,15856,1.6
2009-12-27 22:00:00,15089,1.6
2009-12-27 23:00:00,14050,1.6
2009-12-28 00:00:00,13172,-0.9
2009-12-28 01:00:00,12542,-0.9
2009-12-28 02:00:00,12323,-0.9
2009-12-28 03:00:00,12254,-0.9
2009-12-28 04:00:00,12503,-0.9
2009-12-28 05:00:00,13068,-0.9
2009-12-28 06:00:00,14574,-0.9
2009-12-28 07:00:00,15953,-0.9
2009-12-28 08:00:00,16959,-0.9
2009-12-28 09:00:00,17963,-0.9
2009-12-28 10:00:00,18574,-0.9
2009-12-28 11:00:00,18795,-0.9
2009-12-28 12:00:00,18790,-0.9
2009-12-28 13:00:00,19088,-0.9
2009-12-28 14:00:00,18917,-0.9
2009-12-28 15:00:00,18995,-0.9
2009-12-28 16:00:00,20127,-0.9
2009-12-28 17:00:00,20182,-0.9
2009-12-28 18:00:00,19899,-0.9
2009-12-28 19:00:00,19633,-0.9
2009-12-28 20:00:00,19012,-0.9
2009-12-28 21:00:00,17991,-0.9
2009-12-28 22:00:00,16627,-0.9
2009-12-28 23:00:00,15272,-0.9
2009-12-29 00:00:00,14112,0.2
2009-12-29 01:00:00,13401,0.2
2009-12-29 02:00:00,13087,0.2
2009-12-29 03:00:00,13055,0.2
2009-12-29 04:00:00,13158,0.2
2009-12-29 05:00:00,13553,0.2
2009-12-29 06:00:00,14906,0.2
2009-12-29 07:00:00,16201,0.2
2009-12-29 08:00:00,16926,0.2
2009-12-29 09:00:00,17767,0.2
2009-12-29 10:00:00,18186,0.2
2009-12-29 11:00:00,18351,0.2
2009-12-29 12:00:00,18311,0.2
2009-12-29 13:00:00,18509,0.2
2009-12-29 14:00:00,18300,0.2
2009-12-29 15:00:00,18477,0.2
2009-12-29 16:00:00,20020,0.2
2009-12-29 17:00:00,20197,0.2
2009-12-29 18:00:00,20016,0.2
2009-12-29 19:00:00,19814,0.2
2009-12-29 20:00:00,19188,0.2
2009-12-29 21:00:00,18202,0.2
2009-12-29 22:00:00,17057,0.2
2009-12-29 23:00:00,15627,0.2
2009-12-30 00:00:00,14397,-3.9
2009-12-30 01:00:00,13653,-3.9
2009-12-30 02:00:00,13365,-3.9
2009-12-30 03:00:00,13309,-3.9
2009-12-30 04:00:00,13510,-3.9
2009-12-30 05:00:00,13896,-3.9
2009-12-30 06:00:00,15141,-3.9
2009-12-30 07:00:00,16371,-3.9
2009-12-30 08:00:00,17021,-3.9
2009-12-30 09:00:00,17866,-3.9
2009-12-30 10:00:00,18280,-3.9
2009-12-30 11:00:00,18436,-3.9
2009-12-30 12:00:00,18412,-3.9
2009-12-30 13:00:00,18651,-3.9
2009-12-30 14:00:00,18466,-3.9
2009-12-30 15:00:00,18589,-3.9
2009-12-30 16:00:00,19976,-3.9
2009-12-30 17:00:00,20153,-3.9
2009-12-30 18:00:00,19977,-3.9
2009-12-30 19:00:00,19815,-3.9
2009-12-30 20:00:00,19182,-3.9
2009-12-30 21:00:00,18059,-3.9
2009-12-30 22:00:00,16891,-3.9
2009-12-30 23:00:00,15493,-3.9
2009-12-31 00:00:00,14193,-4.3
2009-12-31 01:00:00,13446,-4.3
2009-12-31 02:00:00,13026,-4.3
2009-12-31 03:00:00,12947,-4.3
2009-12-31 04:00:00,12954,-4.3
2009-12-31 05:00:00,13204,-4.3
2009-12-31 06:00:00,14017,-4.3
2009-12-31 07:00:00,14902,-4.3
2009-12-31 08:00:00,15576,-4.3
2009-12-31 09:00:00,16460,-4.3
2009-12-31 10:00:00,16906,-4.3
2009-12-31 11:00:00,17024,-4.3
2009-12-31 12:00:00,16966,-4.3
2009-12-31 13:00:00,17167,-4.3
2009-12-31 14:00:00,16908,-4.3
2009-12-31 15:00:00,17258,-4.3
2009-12-31 16:00:00,18634,-4.3
2009-12-31 17:00:00,18724,-4.3
2009-12-31 18:00:00,18269,-4.3
2009-12-31 19:00:00,17520,-4.3
2009-12-31 20:00:00,16252,-4.3
2009-12-31 21:00:00,15462,-4.3
2009-12-31 22:00:00,15150,-4.3
2009-12-31 23:00:00,14623,-4.3
2010-01-01 00:00:00,14094,-3.6
2010-01-01 01:00:00,13368,-3.6
2010-01-01 02:00:00,12701,-3.6
2010-01-01 03:00:00,12235,-3.6
2010-01-01 04:00:00,11950,-3.6
2010-01-01 05:00:00,11786,-3.6
2010-01-01 06:00:00,11716,-3.6
2010-01-01 07:00:00,11554,-3.6
2010-01-01 08:00:00,11398,-3.6
2010-01-01 09:00:00,11866,-3.6
2010-01-01 10:00:00,12326,-3.6
2010-01-01 11:00:00,12763,-3.6
2010-01-01 12:00:00,13221,-3.6
2010-01-01 13:00:00,13641,-3.6
2010-01-01 14:00:00,13761,-3.6
2010-01-01 15:00:00,14037,-3.6
2010-01-01 16:00:00,15511,-3.6
2010-01-01 17:00:00,15883,-3.6
2010-01-01 18:00:00,15912,-3.6
2010-01-01 19:00:00,16046,-3.6
2010-01-01 20:00:00,15726,-3.6
2010-01-01 21:00:00,15097,-3.6
2010-01-01 22:00:00,14539,-3.6
2010-01-01 23:00:00,13448,-3.6
2010-01-02 00:00:00,12558,-3.4
2010-01-02 01:00:00,11945,-3.4
2010-01-02 02:00:00,11666,-3.4
2010-01-02 03:00:00,11577,-3.4
2010-01-02 04:00:00,11643,-3.4
2010-01-02 05:00:00,11895,-3.4
2010-01-02 06:00:00,12512,-3.4
2010-01-02 07:00:00,13003,-3.4
2010-01-02 08:00:00,13589,-3.4
2010-01-02 09:00:00,14643,-3.4
2010-01-02 10:00:00,15395,-3.4
2010-01-02 11:00:00,15790,-3.4
2010-01-02 12:00:00,15959,-3.4
2010-01-02 13:00:00,16292,-3.4
2010-01-02 14:00:00,16173,-3.4
2010-01-02 15:00:00,16449,-3.4
2010-01-02 16:00:00,17799,-3.4
2010-01-02 17:00:00,18105,-3.4
2010-01-02 18:00:00,18023,-3.4
2010-01-02 19:00:00,17938,-3.4
2010-01-02 20:00:00,17450,-3.4
2010-01-02 21:00:00,16477,-3.4
2010-01-02 22:00:00,15694,-3.4
2010-01-02 23:00:00,14667,-3.4
2010-01-03 00:00:00,13569,-8.6
2010-01-03 01:00:00,12800,-8.6
2010-01-03 02:00:00,12340,-8.6
2010-01-03 03:00:00,12162,-8.6
2010-01-03 04:00:00,12146,-8.6
2010-01-03 05:00:00,12259,-8.6
2010-01-03 06:00:00,12504,-8.6
2010-01-03 07:00:00,12770,-8.6
2010-01-03 08:00:00,13106,-8.6
2010-01-03 09:00:00,13957,-8.6
2010-01-03 10:00:00,14700,-8.6
2010-01-03 11:00:00,15085,-8.6
2010-01-03 12:00:00,15330,-8.6
2010-01-03 13:00:00,15590,-8.6
2010-01-03 14:00:00,15451,-8.6
2010-01-03 15:00:00,15526,-8.6
2010-01-03 16:00:00,17294,-8.6
2010-01-03 17:00:00,17822,-8.6
2010-01-03 18:00:00,17926,-8.6
2010-01-03 19:00:00,18187,-8.6
2010-01-03 20:00:00,17692,-8.6
2010-01-03 21:00:00,16679,-8.6
2010-01-03 22:00:00,15754,-8.6
2010-01-03 23:00:00,14622,-8.6
2010-01-04 00:00:00,13782,-9.1
2010-01-04 01:00:00,13345,-9.1
2010-01-04 02:00:00,13124,-9.1
2010-01-04 03:00:00,13121,-9.1
2010-01-04 04:00:00,13386,-9.1
2010-01-04 05:00:00,14233,-9.1
2010-01-04 06:00:00,16455,-9.1
2010-01-04 07:00:00,18368,-9.1
2010-01-04 08:00:00,19323,-9.1
2010-01-04 09:00:00,19945,-9.1
2010-01-04 10:00:00,20041,-9.1
2010-01-04 11:00:00,20011,-9.1
2010-01-04 12:00:00,20053,-9.1
2010-01-04 13:00:00,20252,-9.1
2010-01-04 14:00:00,20004,-9.1
2010-01-04 15:00:00,20022,-9.1
2010-01-04 16:00:00,21487,-9.1
2010-01-04 17:00:00,21799,-9.1
2010-01-04 18:00:00,21660,-9.1
2010-01-04 19:00:00,21560,-9.1
2010-01-04 20:00:00,20955,-9.1
2010-01-04 21:00:00,19783,-9.1
2010-01-04 22:00:00,18180,-9.1
2010-01-04 23:00:00,16744,-9.1
2010-01-05 00:00:00,15680,-6.0
2010-01-05 01:00:00,15045,-6.0
2010-01-05 02:00:00,14814,-6.0
2010-01-05 03:00:00,14793,-6.0
2010-01-05 04:00:00,14958,-6.0
2010-01-05 05:00:00,15604,-6.0
2010-01-05 06:00:00,17494,-6.0
2010-01-05 07:00:00,19080,-6.0
2010-01-05 08:00:00,19933,-6.0
2010-01-05 09:00:00,20422,-6.0
2010-01-05 10:00:00,20563,-6.0
2010-01-05 11:00:00,20648,-6.0
2010-01-05 12:00:00,20497,-6.0
2010-01-05 13:00:00,20647,-6.0
2010-01-05 14:00:00,20329,-6.0
2010-01-05 15:00:00,20376,-6.0
2010-01-05 16:00:00,21921,-6.0
2010-01-05 17:00:00,22277,-6.0
2010-01-05 18:00:00,21969,-6.0
2010-01-05 19:00:00,21917,-6.0
2010-01-05 20:00:00,21259,-6.0
2010-01-05 21:00:00,20034,-6.0
2010-01-05 22:00:00,18422,-6.0
2010-01-05 23:00:00,17063,-6.0
2010-01-06 00:00:00,15905,-8.4
2010-01-06 01:00:00,15325,-8.4
2010-01-06 02:00:00,15034,-8.4
2010-01-06 03:00:00,14959,-8.4
2010-01-06 04:00:00,15159,-8.4
2010-01-06 05:00:00,15728,-8.4
2010-01-06 06:00:00,17804,-8.4
2010-01-06 07:00:00,19691,-8.4
2010-01-06 08:00:00,20206,-8.4
2010-01-06 09:00:00,20571,-8.4
2010-01-06 10:00:00,20659,-8.4
2010-01-06 11:00:00,20805,-8.4
2010-01-06 12:00:00,20886,-8.4
2010-01-06 13:00:00,21058,-8.4
2010-01-06 14:00:00,20730,-8.4
2010-01-06 15:00:00,20751,-8.4
2010-01-06 16:00:00,22064,-8.4
2010-01-06 17:00:00,22165,-8.4
2010-01-06 18:00:00,21838,-8.4
2010-01-06 19:00:00,21845,-8.4
2010-01-06 20:00:00,21288,-8.4
2010-01-06 21:00:00,19904,-8.4
2010-01-06 22:00:00,18355,-8.4
2010-01-06 23:00:00,16919,-8.4
2010-01-07 00:00:00,15903,-6.3
2010-01-07 01:00:00,15317,-6.3
2010-01-07 02:00:00,14995,-6.3
2010-01-07 03:00:00,14991,-6.3
2010-01-07 04:00:00,15195,-6.3
2010-01-07 05:00:00,15758,-6.3
2010-01-07 06:00:00,17743,-6.3
2010-01-07 07:00:00,19584,-6.3
2010-01-07 08:00:00,20145,-6.3
2010-01-07 09:00:00,20503,-6.3
2010-01-07 10:00:00,20640,-6.3
2010-01-07 11:00:00,20790,-6.3
2010-01-07 12:00:00,20846,-6.3
2010-01-07 13:00:00,21002,-6.3
2010-01-07 14:00:00,20813,-6.3
2010-01-07 15:00:00,20762,-6.3
2010-01-07 16:00:00,21961,-6.3
2010-01-07 17:00:00,22213,-6.3
2010-01-07 18:00:00,21993,-6.3
2010-01-07 19:00:00,21884,-6.3
2010-01-07 20:00:00,21206,-6.3
2010-01-07 21:00:00,19919,-6.3
2010-01-07 22:00:00,18265,-6.3
2010-01-07 23:00:00,17003,-6.3
2010-01-08 00:00:00,15916,-6.2
2010-01-08 01:00:00,15309,-6.2
2010-01-08 02:00:00,14961,-6.2
2010-01-08 03:00:00,14969,-6.2
2010-01-08 04:00:00,15198,-6.2
2010-01-08 05:00:00,15776,-6.2
2010-01-08 06:00:00,17789,-6.2
2010-01-08 07:00:00,19852,-6.2
2010-01-08 08:00:00,20390,-6.2
2010-01-08 09:00:00,20773,-6.2
2010-01-08 10:00:00,20713,-6.2
2010-01-08 11:00:00,20916,-6.2
2010-01-08 12:00:00,20834,-6.2
2010-01-08 13:00:00,21035,-6.2
2010-01-08 14:00:00,20720,-6.2
2010-01-08 15:00:00,20647,-6.2
2010-01-08 16:00:00,21899,-6.2
2010-01-08 17:00:00,22088,-6.2
2010-01-08 18:00:00,21836,-6.2
2010-01-08 19:00:00,21614,-6.2
2010-01-08 20:00:00,20954,-6.2
2010-01-08 21:00:00,19662,-6.2
2010-01-08 22:00:00,18349,-6.2
2010-01-08 23:00:00,17040,-6.2
2010-01-09 00:00:00,15915,-5.1
2010-01-09 01:00:00,15180,-5.1
2010-01-09 02:00:00,14842,-5.1
2010-01-09 03:00:00,14699,-5.1
2010-01-09 04:00:00,14669,-5.1
2010-01-09 05:00:00,14653,-5.1
2010-01-09 06:00:00,15129,-5.1
2010-01-09 07:00:00,15786,-5.1
2010-01-09 08:00:00,16519,-5.1
2010-01-09 09:00:00,17481,-5.1
2010-01-09 10:00:00,18060,-5.1
2010-01-09 11:00:00,18360,-5.1
2010-01-09 12:00:00,18403,-5.1
2010-01-09 13:00:00,18589,-5.1
2010-01-09 14:00:00,18316,-5.1
2010-01-09 15:00:00,18365,-5.1
2010-01-09 16:00:00,19525,-5.1
2010-01-09 17:00:00,19721,-5.1
2010-01-09 18:00:00,19516,-5.1
2010-01-09 19:00:00,19356,-5.1
2010-01-09 20:00:00,18768,-5.1
2010-01-09 21:00:00,17738,-5.1
2010-01-09 22:00:00,16882,-5.1
2010-01-09 23:00:00,15709,-5.1
2010-01-10 00:00:00,14490,-4.1
2010-01-10 01:00:00,13776,-4.1
2010-01-10 02:00:00,13276,-4.1
2010-01-10 03:00:00,13092,-4.1
2010-01-10 04:00:00,13086,-4.1
2010-01-10 05:00:00,13143,-4.1
2010-01-10 06:00:00,13244,-4.1
2010-01-10 07:00:00,13556,-4.1
2010-01-10 08:00:00,13981,-4.1
2010-01-10 09:00:00,15031,-4.1
2010-01-10 10:00:00,15816,-4.1
2010-01-10 11:00:00,16214,-4.1
2010-01-10 12:00:00,16391,-4.1
2010-01-10 13:00:00,16668,-4.1
2010-01-10 14:00:00,16420,-4.1
2010-01-10 15:00:00,16459,-4.1
2010-01-10 16:00:00,17651,-4.1
2010-01-10 17:00:00,18186,-4.1
2010-01-10 18:00:00,18297,-4.1
2010-01-10 19:00:00,18370,-4.1
2010-01-10 20:00:00,17950,-4.1
2010-01-10 21:00:00,17092,-4.1
2010-01-10 22:00:00,16231,-4.1
2010-01-10 23:00:00,15112,-4.1
2010-01-11 00:00:00,14147,-3.4
2010-01-11 01:00:00,13683,-3.4
2010-01-11 02:00:00,13498,-3.4
2010-01-11 03:00:00,13487,-3.4
2010-01-11 04:00:00,13787,-3.4
2010-01-11 05:00:00,14517,-3.4
2010-01-11 06:00:00,16882,-3.4
2010-01-11 07:00:00,18804,-3.4
2010-01-11 08:00:00,19547,-3.4
2010-01-11 09:00:00,20176,-3.4
2010-01-11 10:00:00,20338,-3.4
2010-01-11 11:00:00,20461,-3.4
2010-01-11 12:00:00,20629,-3.4
2010-01-11 13:00:00,20736,-3.4
2010-01-11 14:00:00,20389,-3.4
2010-01-11 15:00:00,20234,-3.4
2010-01-11 16:00:00,21487,-3.4
2010-01-11 17:00:00,21931,-3.4
2010-01-11 18:00:00,21687,-3.4
2010-01-11 19:00:00,21539,-3.4
2010-01-11 20:00:00,20890,-3.4
2010-01-11 21:00:00,19707,-3.4
2010-01-11 22:00:00,18200,-3.4
2010-01-11 23:00:00,16883,-3.4
2010-01-12 00:00:00,15715,-3.7
2010-01-12 01:00:00,15161,-3.7
2010-01-12 02:00:00,14869,-3.7
2010-01-12 03:00:00,14887,-3.7
2010-01-12 04:00:00,14986,-3.7
2010-01-12 05:00:00,15587,-3.7
2010-01-12 06:00:00,17618,-3.7
2010-01-12 07:00:00,19496,-3.7
2010-01-12 08:00:00,20139,-3.7
2010-01-12 09:00:00,20491,-3.7
2010-01-12 10:00:00,20487,-3.7
2010-01-12 11:00:00,20652,-3.7
2010-01-12 12:00:00,20703,-3.7
2010-01-12 13:00:00,20822,-3.7
2010-01-12 14:00:00,20519,-3.7
2010-01-12 15:00:00,20413,-3.7
2010-01-12 16:00:00,21631,-3.7
2010-01-12 17:00:00,22112,-3.7
2010-01-12 18:00:00,21863,-3.7
2010-01-12 19:00:00,21694,-3.7
2010-01-12 20:00:00,20933,-3.7
2010-01-12 21:00:00,19718,-3.7
2010-01-12 22:00:00,18312,-3.7
2010-01-12 23:00:00,16942,-3.7
2010-01-13 00:00:00,15769,-4.9
2010-01-13 01:00:00,15260,-4.9
2010-01-13 02:00:00,14967,-4.9
2010-01-13 03:00:00,14979,-4.9
2010-01-13 04:00:00,15175,-4.9
2010-01-13 05:00:00,15752,-4.9
2010-01-13 06:00:00,17781,-4.9
2010-01-13 07:00:00,19549,-4.9
2010-01-13 08:00:00,20173,-4.9
2010-01-13 09:00:00,20579,-4.9
2010-01-13 10:00:00,20646,-4.9
2010-01-13 11:00:00,20856,-4.9
2010-01-13 12:00:00,20810,-4.9
2010-01-13 13:00:00,20968,-4.9
2010-01-13 14:00:00,20591,-4.9
2010-01-13 15:00:00,20396,-4.9
2010-01-13 16:00:00,21663,-4.9
2010-01-13 17:00:00,22231,-4.9
2010-01-13 18:00:00,21961,-4.9
2010-01-13 19:00:00,21909,-4.9
2010-01-13 20:00:00,21192,-4.9
2010-01-13 21:00:00,19869,-4.9
2010-01-13 22:00:00,18449,-4.9
2010-01-13 23:00:00,17190,-4.9
2010-01-14 00:00:00,16144,-12.0
2010-01-14 01:00:00,15539,-12.0
2010-01-14 02:00:00,15295,-12.0
2010-01-14 03:00:00,15213,-12.0
2010-01-14 04:00:00,15371,-12.0
2010-01-14 05:00:00,15957,-12.0
2010-01-14 06:00:00,18047,-12.0
2010-01-14 07:00:00,19939,-12.0
2010-01-14 08:00:00,20446,-12.0
2010-01-14 09:00:00,20929,-12.0
2010-01-14 10:00:00,20897,-12.0
2010-01-14 11:00:00,20996,-12.0
2010-01-14 12:00:00,21043,-12.0
2010-01-14 13:00:00,21177,-12.0
2010-01-14 14:00:00,20828,-12.0
2010-01-14 15:00:00,20617,-12.0
2010-01-14 16:00:00,21768,-12.0
2010-01-14 17:00:00,22357,-12.0
2010-01-14 18:00:00,22089,-12.0
2010-01-14 19:00:00,21985,-12.0
2010-01-14 20:00:00,21281,-12.0
2010-01-14 21:00:00,20055,-12.0
2010-01-14 22:00:00,18533,-12.0
2010-01-14 23:00:00,17367,-12.0
2010-01-15 00:00:00,16308,-7.5
2010-01-15 01:00:00,15668,-7.5
2010-01-15 02:00:00,15421,-7.5
2010-01-15 03:00:00,15263,-7.5
2010-01-15 04:00:00,15448,-7.5
2010-01-15 05:00:00,15885,-7.5
2010-01-15 06:00:00,17779,-7.5
2010-01-15 07:00:00,20036,-7.5
2010-01-15 08:00:00,20578,-7.5
2010-01-15 09:00:00,20948,-7.5
2010-01-15 10:00:00,20992,-7.5
2010-01-15 11:00:00,21116,-7.5
2010-01-15 12:00:00,21156,-7.5
2010-01-15 13:00:00,21268,-7.5
2010-01-15 14:00:00,20894,-7.5
2010-01-15 15:00:00,20736,-7.5
2010-01-15 16:00:00,21781,-7.5
2010-01-15 17:00:00,22319,-7.5
2010-01-15 18:00:00,21972,-7.5
2010-01-15 19:00:00,21758,-7.5
2010-01-15 20:00:00,21058,-7.5
2010-01-15 21:00:00,19838,-7.5
2010-01-15 22:00:00,18523,-7.5
2010-01-15 23:00:00,17301,-7.5
2010-01-16 00:00:00,16274,-8.6
2010-01-16 01:00:00,15533,-8.6
2010-01-16 02:00:00,15249,-8.6
2010-01-16 03:00:00,15122,-8.6
2010-01-16 04:00:00,15015,-8.6
2010-01-16 05:00:00,15052,-8.6
2010-01-16 06:00:00,15616,-8.6
2010-01-16 07:00:00,16282,-8.6
2010-01-16 08:00:00,17182,-8.6
2010-01-16 09:00:00,18242,-8.6
2010-01-16 10:00:00,18771,-8.6
2010-01-16 11:00:00,19052,-8.6
2010-01-16 12:00:00,18998,-8.6
2010-01-16 13:00:00,19019,-8.6
2010-01-16 14:00:00,18496,-8.6
2010-01-16 15:00:00,18288,-8.6
2010-01-16 16:00:00,19470,-8.6
2010-01-16 17:00:00,20141,-8.6
2010-01-16 18:00:00,19841,-8.6
2010-01-16 19:00:00,19499,-8.6
2010-01-16 20:00:00,18919,-8.6
2010-01-16 21:00:00,17947,-8.6
2010-01-16 22:00:00,17039,-8.6
2010-01-16 23:00:00,15946,-8.6
2010-01-17 00:00:00,14872,-6.2
2010-01-17 01:00:00,14151,-6.2
2010-01-17 02:00:00,13914,-6.2
2010-01-17 03:00:00,13728,-6.2
2010-01-17 04:00:00,13662,-6.2
2010-01-17 05:00:00,13769,-6.2
2010-01-17 06:00:00,14008,-6.2
2010-01-17 07:00:00,14138,-6.2
2010-01-17 08:00:00,14631,-6.2
2010-01-17 09:00:00,15528,-6.2
2010-01-17 10:00:00,16211,-6.2
2010-01-17 11:00:00,16546,-6.2
2010-01-17 12:00:00,16513,-6.2
2010-01-17 13:00:00,16633,-6.2
2010-01-17 14:00:00,16403,-6.2
2010-01-17 15:00:00,16203,-6.2
2010-01-17 16:00:00,17296,-6.2
2010-01-17 17:00:00,18161,-6.2
2010-01-17 18:00:00,18318,-6.2
2010-01-17 19:00:00,18436,-6.2
2010-01-17 20:00:00,17937,-6.2
2010-01-17 21:00:00,17038,-6.2
2010-01-17 22:00:00,16359,-6.2
2010-01-17 23:00:00,15309,-6.2
2010-01-18 00:00:00,14422,-3.0
2010-01-18 01:00:00,13905,-3.0
2010-01-18 02:00:00,13689,-3.0
2010-01-18 03:00:00,13757,-3.0
2010-01-18 04:00:00,14038,-3.0
2010-01-18 05:00:00,14788,-3.0
2010-01-18 06:00:00,17153,-3.0
2010-01-18 07:00:00,19090,-3.0
2010-01-18 08:00:00,20055,-3.0
2010-01-18 09:00:00,20672,-3.0
2010-01-18 10:00:00,20832,-3.0
2010-01-18 11:00:00,21098,-3.0
2010-01-18 12:00:00,21107,-3.0
2010-01-18 13:00:00,21260,-3.0
2010-01-18 14:00:00,20840,-3.0
2010-01-18 15:00:00,20570,-3.0
2010-01-18 16:00:00,21540,-3.0
2010-01-18 17:00:00,22071,-3.0
2010-01-18 18:00:00,21753,-3.0
2010-01-18 19:00:00,21663,-3.0
2010-01-18 20:00:00,21016,-3.0
2010-01-18 21:00:00,19692,-3.0
2010-01-18 22:00:00,18342,-3.0
2010-01-18 23:00:00,17070,-3.0
2010-01-19 00:00:00,15971,-6.0
2010-01-19 01:00:00,15385,-6.0
2010-01-19 02:00:00,15078,-6.0
2010-01-19 03:00:00,15048,-6.0
2010-01-19 04:00:00,15244,-6.0
2010-01-19 05:00:00,15838,-6.0
2010-01-19 06:00:00,17814,-6.0
2010-01-19 07:00:00,19614,-6.0
2010-01-19 08:00:00,20376,-6.0
2010-01-19 09:00:00,20807,-6.0
2010-01-19 10:00:00,20940,-6.0
2010-01-19 11:00:00,21034,-6.0
2010-01-19 12:00:00,21041,-6.0
2010-01-19 13:00:00,21203,-6.0
2010-01-19 14:00:00,20765,-6.0
2010-01-19 15:00:00,20403,-6.0
2010-01-19 16:00:00,21356,-6.0
2010-01-19 17:00:00,22174,-6.0
2010-01-19 18:00:00,21963,-6.0
2010-01-19 19:00:00,21792,-6.0
2010-01-19 20:00:00,21136,-6.0
2010-01-19 21:00:00,19884,-6.0
2010-01-19 22:00:00,18474,-6.0
2010-01-19 23:00:00,17182,-6.0
2010-01-20 00:00:00,16064,-9.5
2010-01-20 01:00:00,15569,-9.5
2010-01-20 02:00:00,15246,-9.5
2010-01-20 03:00:00,15278,-9.5
2010-01-20 04:00:00,15375,-9.5
2010-01-20 05:00:00,15943,-9.5
2010-01-20 06:00:00,17918,-9.5
2010-01-20 07:00:00,19702,-9.5
2010-01-20 08:00:00,20410,-9.5
2010-01-20 09:00:00,20963,-9.5
2010-01-20 10:00:00,21001,-9.5
2010-01-20 11:00:00,21200,-9.5
2010-01-20 12:00:00,21265,-9.5
2010-01-20 13:00:00,21443,-9.5
2010-01-20 14:00:00,21018,-9.5
2010-01-20 15:00:00,20736,-9.5
2010-01-20 16:00:00,21742,-9.5
2010-01-20 17:00:00,22463,-9.5
2010-01-20 18:00:00,22163,-9.5
2010-01-20 19:00:00,22050,-9.5
2010-01-20 20:00:00,21505,-9.5
2010-01-20 21:00:00,20212,-9.5
2010-01-20 22:00:00,18804,-9.5
2010-01-20 23:00:00,17494,-9.5
2010-01-21 00:00:00,16414,-10.4
2010-01-21 01:00:00,15817,-10.4
2010-01-21 02:00:00,15437,-10.4
2010-01-21 03:00:00,15440,-10.4
2010-01-21 04:00:00,15596,-10.4
2010-01-21 05:00:00,16151,-10.4
2010-01-21 06:00:00,18125,-10.4
2010-01-21 07:00:00,19755,-10.4
2010-01-21 08:00:00,20485,-10.4
2010-01-21 09:00:00,20977,-10.4
2010-01-21 10:00:00,21020,-10.4
2010-01-21 11:00:00,21240,-10.4
2010-01-21 12:00:00,21276,-10.4
2010-01-21 13:00:00,21471,-10.4
2010-01-21 14:00:00,21108,-10.4
2010-01-21 15:00:00,20725,-10.4
2010-01-21 16:00:00,21528,-10.4
2010-01-21 17:00:00,22349,-10.4
2010-01-21 18:00:00,22029,-10.4
2010-01-21 19:00:00,21819,-10.4
2010-01-21 20:00:00,21341,-10.4
2010-01-21 21:00:00,20252,-10.4
2010-01-21 22:00:00,18684,-10.4
2010-01-21 23:00:00,17425,-10.4
2010-01-22 00:00:00,16394,-11.2
2010-01-22 01:00:00,15786,-11.2
2010-01-22 02:00:00,15488,-11.2
2010-01-22 03:00:00,15513,-11.2
2010-01-22 04:00:00,15670,-11.2
2010-01-22 05:00:00,16191,-11.2
